episode,avg_contribution,total_contribution,social_welfare,fairness,action_diversity,agent_0_contrib,agent_0_norm_contrib,agent_0_shapley,agent_0_payoff,agent_1_contrib,agent_1_norm_contrib,agent_1_shapley,agent_1_payoff,agent_2_contrib,agent_2_norm_contrib,agent_2_shapley,agent_2_payoff,agent_3_contrib,agent_3_norm_contrib,agent_3_shapley,agent_3_payoff
100,0.20500000000000002,0.8200000000000001,7.05,-0.3799002118042396,1.0,0.44,88.0,0.6820138888888889,0.7775000000000001,0.0,0.0,-0.2590972222222222,1.7175,0.06,4.0,-0.1307638888888889,2.1574999999999998,0.32,16.0,0.4253472222222223,2.3975
200,0.645,2.58,11.450000000000001,-0.2476739030325441,1.0,0.42,84.0,0.08312500000000006,2.3375000000000004,0.0,0.0,-0.8152083333333333,3.2575000000000003,0.24,16.0,-0.30187499999999984,3.5175,1.92,96.0,3.2914583333333334,2.3375000000000004
300,0.61,2.44,11.1,-0.31177362236015527,1.0,0.46,92.0,0.21291666666666664,2.175,0.08,8.0,-0.5998611111111112,3.0549999999999997,1.26,84.0,1.9240277777777774,2.375,0.64,32.0,0.5979166666666665,3.4949999999999997
400,0.23500000000000004,0.9400000000000002,7.35,-0.3566289796600417,1.0,0.36,72.0,0.472986111111111,0.9625000000000001,0.2,20.0,0.13076388888888893,1.6225,0.06,4.0,-0.16868055555555556,2.2625,0.32,16.0,0.3874305555555556,2.5025
500,0.47000000000000003,1.8800000000000001,9.7,-0.19727891100612838,1.0,0.1,20.0,-0.38013888888888897,2.045,0.08,8.0,-0.4229166666666667,2.565,0.42000000000000004,28.000000000000004,0.30430555555555566,2.725,1.28,64.0,2.1437500000000003,2.365
600,0.44,1.76,9.399999999999999,-0.2187499991096793,1.0,0.42,84.0,0.3422222222222222,1.62,0.12,12.0,-0.2994444444444443,2.42,0.8999999999999999,60.0,1.3688888888888884,2.14,0.32,16.0,0.12833333333333335,3.2199999999999998
700,0.49000000000000005,1.9600000000000002,9.9,-0.12258867383032812,1.0,0.42,84.0,0.2790277777777776,1.7950000000000002,0.2,20.0,-0.1915277777777778,2.515,1.02,68.0,1.5623611111111109,2.1950000000000003,0.32,16.0,0.06513888888888891,3.395
800,0.465,1.86,9.65,-0.11959287448085676,1.0,0.44,88.0,0.35340277777777795,1.6875000000000002,0.2,20.0,-0.15993055555555546,2.4275,0.8999999999999999,60.0,1.3372916666666663,2.2275,0.32,16.0,0.09673611111111113,3.3075
900,0.475,1.9,9.75,-0.11876881823303198,1.0,0.32,64.0,0.08409722222222224,1.8424999999999998,0.2,20.0,-0.1725694444444445,2.4625,0.42000000000000004,28.000000000000004,0.2979861111111112,2.7424999999999997,0.96,48.0,1.4529861111111113,2.7024999999999997
1000,0.7000000000000001,2.8000000000000003,12.0,-0.1800766278874355,1.0,0.34,68.0,-0.15749999999999983,2.6100000000000003,0.2,20.0,-0.4569444444444445,3.25,0.66,44.0,0.5269444444444444,3.29,1.6,80.0,2.5374999999999996,2.85
